区分	タイプ	名称	攻撃力	防御力	持久力	重量	機動力	バースト力
レイヤー	アタック	ヴァルキリー	3	0	0	2	2	3
レイヤー	バランス	スプリガン	1	2	1	1	3	2
レイヤー	スタミナ	ラグナルク	0	0	3	3	2	2
レイヤー	ディフェンス	ケルベウス	0	3	1	2	2	2
レイヤー	アタック	デスサイザー	2	0	1	2	2	3
レイヤー	ディフェンス	ワイバーン	0	3	1	1	3	2
レイヤー	スタミナ	トライデント	0	1	3	3	1	2
レイヤー	アタック	オーディン	3	1	0	2	1	3
レイヤー	スタミナ	ホルスード	0	2	3	2	1	2
レイヤー	アタック	ミノボロス	4	0	0	2	1	3
レイヤー	ディフェンス	ユニコーン	0	4	2	2	0	2
レイヤー	アタック	エクスカリバー	4	0	0	1	1	4
レイヤー	ディフェンス	イビルアイ	1	3	0	2	2	2
レイヤー	バランス	ネプチューン	2	1	1	2	2	2
レイヤー	スタミナ	ユグドラシル	1	1	3	2	1	2
レイヤー	アタック	ビクトリーヴァルキリー	4	0	0	1	2	4
レイヤー	バランス	ストームスプリガン	2	2	2	2	1	2
レイヤー	スタミナ	ライジングラグナルク	1	0	4	3	1	2
レイヤー	ディフェンス	カイザーケルベウス	0	4	1	2	2	2
レイヤー	ディフェンス	ワイルドワイバーン	1	3	1	3	1	2
レイヤー	アタック	ダークデスサイザー	3	0	2	2	1	3
レイヤー	スタミナ	ホーリーホルスード	0	1	4	3	2	1
レイヤー	アタック	オベリスクオーディン	4	1	0	3	0	3
レイヤー	アタック	ゼノエクスカリバー	5	0	0	1	0	5
レイヤー	スタミナ	イェーガーユグドラシル	0	2	4	2	1	2
レイヤー	ディフェンス	アンロックユニコーン	2	4	1	2	0	2
レイヤー	バランス	ノヴァネプチューン	3	1	2	2	1	2
レイヤー	スタミナ	カオス	0	1	4	2	1	2
レイヤー	スタミナ	ジリオンゼウス	0	1	4	4	0	2
レイヤー	アタック	ファングフェンリル	4	2	1	2	0	2
レイヤー	ディフェンス	クアッドケツァルカトル	1	3	0	3	1	3
レイヤー	バランス	ドライガースラッシュ	3	2	1	1	1	2
レイヤー	アタック	ビーストベヒーモス	3	1	1	2	0	4
レイヤー	バランス	インフェルノイフリート	3	2	1	1	2	2
レイヤー	スタミナ	サイキックファントム	0	2	3	3	1	2
レイヤー	バランス	ドランザースパイラル	2	0	2	1	3	2
レイヤー	バランス	ギガントガイア	3	3	1	2	0	2
レイヤー	ディフェンス	ドラシエルシールド	1	4	0	1	2	2
レイヤー	アタック	ロストロンギヌス	3	0	0	5	0	4
レイヤー	スタミナ	ジェイルヨルムンガンド	1	0	4	2	2	2
レイヤー	ディフェンス	アシッドアヌビス	1	4	3	1	1	1
レイヤー	アタック	ドラグーンストーム	4	0	0	1	2	3
レイヤー	アタック	ゴッドヴァルキリー	4	0	0	1	2	5
レイヤー	ディフェンス	クライスサタン	1	4	1	4	1	1
レイヤー	スタミナ	ブレイズラグナルク	2	1	3	2	2	2
レイヤー	スタミナ	ドレインファブニル	0	2	5	4	0	1
レイヤー	ディフェンス	トルネードワイバーン	0	5	2	3	1	1
レイヤー	バランス	アルタークロノス	3	1	0	3	3	2
レイヤー	アタック	キラーデスサイザー	4	1	0	3	0	4
レイヤー	バランス	レジェンドスプリガン	3	2	0	4	1	3
レイヤー	スタミナ	マキシマムガルーダ	0	1	4	3	4	0
レイヤー	ディフェンス	ブラストジニウス	2	4	2	2	1	1
レイヤー	スタミナ	ギャラクシーゼウス	0	0	5	5	0	2
レイヤー	ディフェンス	ガーディアンケルベウス	0	4	2	3	2	1
レイヤー	アタック	マッドミノボロス	4	0	0	2	1	4
レイヤー	アタック	ジークエクスカリバー	5	0	0	4	0	4
レイヤー	バランス	シェルターレグルス	2	3	1	3	1	2
レイヤー	アタック	撃ゴッドヴァルキリー	4	0	0	2	2	5
レイヤー	アタック	ナイトメアロンギヌス	7	0	0	6	1	4
レイヤー	ディフェンス	アークバハムート	1	5	1	3	0	2
レイヤー	スタミナ	ディープカオス	0	3	5	2	2	0
レイヤー	バランス	スプリガンレクイエム	3	3	3	4	0	1
レイヤー	アタック	アマテリオス	4	0	0	1	3	3
レイヤー	アタック	ビートククルカン	4	0	0	3	1	4
レイヤー	アタック	ツインネメシス	3	2	0	1	1	5
レイヤー	スタミナ	スクリュートライデント	0	1	5	4	1	1
レイヤー	アタック	ドラグーンファントム	5	0	0	1	1	3
